entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
2685,2025-12-04,1180,IVA acreditable,10239.65,0,IVA factura 32175,01AEC505-99A0-4ABB-99E9-54331453E17E,CC-200 Administracion,Diego Zambrano
2686,2025-12-04,2100,Proveedores,0,74237.45,Factura 32175 Grupo del Norte SAPI de CV,01AEC505-99A0-4ABB-99E9-54331453E17E,CC-200 Administracion,Diego Zambrano
2687,2025-12-04,1200,Clientes,260828.91,0,Venta 1413 Envases Rodríguez SAPI de CV,E8956041-1E71-AFA9-7815-C7DF0F2C01B7,CC-200 Administracion,Diego Salinas
2688,2025-12-04,4000,Ventas,0,224852.51,Venta 1413 Envases Rodríguez SAPI de CV,E8956041-1E71-AFA9-7815-C7DF0F2C01B7,CC-200 Administracion,Diego Salinas
2689,2025-12-04,2180,IVA trasladado,0,35976.4,IVA venta 1413,E8956041-1E71-AFA9-7815-C7DF0F2C01B7,CC-200 Administracion,Diego Salinas
2690,2025-12-04,6000,Gastos logistica,13798.73,0,Factura 3930 Aceros Escobedo S de RL de CV,B73C62AB-FE4C-EFED-6F55-2C9E1B000F9F,CC-200 Administracion,Diego Zambrano
2691,2025-12-04,1180,IVA acreditable,2207.8,0,IVA factura 3930,B73C62AB-FE4C-EFED-6F55-2C9E1B000F9F,CC-200 Administracion,Diego Zambrano
2692,2025-12-04,2100,Proveedores,0,16006.53,Factura 3930 Aceros Escobedo S de RL de CV,B73C62AB-FE4C-EFED-6F55-2C9E1B000F9F,CC-200 Administracion,Diego Zambrano
2693,2025-12-05,6000,Gastos materia_prima,153057.8,0,Factura 38348 Aceros Santa Catarina SA de CV,A3607681-2BBB-A89D-34FA-DEE106969D48,CC-100 Produccion,Diego Zambrano
2694,2025-12-05,1180,IVA acreditable,24489.25,0,IVA factura 38348,A3607681-2BBB-A89D-34FA-DEE106969D48,CC-100 Produccion,Diego Zambrano
2695,2025-12-05,2100,Proveedores,0,177547.05,Factura 38348 Aceros Santa Catarina SA de CV,A3607681-2BBB-A89D-34FA-DEE106969D48,CC-100 Produccion,Diego Zambrano
2696,2025-12-05,6000,Gastos materia_prima,6650.5,0,Factura 71629 Grupo Monterrey S de RL de CV,CBF925B5-6418-16B7-BF2B-43B422E9E527,CC-100 Produccion,Diego Zambrano
2697,2025-12-05,1180,IVA acreditable,1064.08,0,IVA factura 71629,CBF925B5-6418-16B7-BF2B-43B422E9E527,CC-100 Produccion,Diego Zambrano
2698,2025-12-05,2100,Proveedores,0,7714.58,Factura 71629 Grupo Monterrey S de RL de CV,CBF925B5-6418-16B7-BF2B-43B422E9E527,CC-100 Produccion,Diego Zambrano
2699,2025-12-05,2100,Proveedores,156451.98,0,Pago Aceros Apodaca S de RL de CV,915D9A63-DBC6-C928-8FE8-4E20403FD582,CC-100 Produccion,
2700,2025-12-05,1020,Bancos,0,156451.98,Pago Aceros Apodaca S de RL de CV,915D9A63-DBC6-C928-8FE8-4E20403FD582,CC-100 Produccion,
2701,2025-12-05,2100,Proveedores,18200.28,0,Pago Servicios Guadalupe S de RL de CV,88A613B4-A3B8-1F92-A3C9-0C6A86017633,CC-200 Administracion,
2702,2025-12-05,1020,Bancos,0,18200.28,Pago Servicios Guadalupe S de RL de CV,88A613B4-A3B8-1F92-A3C9-0C6A86017633,CC-200 Administracion,
2703,2025-12-05,6000,Gastos refacciones,164269.9,0,Factura 75986 Hidráulica Apodaca SAPI de CV,BFD467E7-7491-050C-F75E-FED82D6B5953,CC-100 Produccion,Diego Zambrano
2704,2025-12-05,1180,IVA acreditable,26283.18,0,IVA factura 75986,BFD467E7-7491-050C-F75E-FED82D6B5953,CC-100 Produccion,Diego Zambrano
2705,2025-12-05,2100,Proveedores,0,190553.08,Factura 75986 Hidráulica Apodaca SAPI de CV,BFD467E7-7491-050C-F75E-FED82D6B5953,CC-100 Produccion,Diego Zambrano
2706,2025-12-05,6000,Gastos materia_prima,58330.5,0,Factura 124 Metálica San Nicolás SA de CV,CF51A203-A2D9-99BA-C146-ED52E73BC913,CC-100 Produccion,Diego Zambrano
2707,2025-12-05,1180,IVA acreditable,9332.88,0,IVA factura 124,CF51A203-A2D9-99BA-C146-ED52E73BC913,CC-100 Produccion,Diego Zambrano
2708,2025-12-05,2100,Proveedores,0,67663.38,Factura 124 Metálica San Nicolás SA de CV,CF51A203-A2D9-99BA-C146-ED52E73BC913,CC-100 Produccion,Diego Zambrano
2709,2025-12-08,2100,Proveedores,129725.58,0,Pago Pinturas del Norte SAPI de CV,D2D33488-D0C3-0018-6E3C-DD4F55B145E4,CC-200 Administracion,
2710,2025-12-08,1020,Bancos,0,129725.58,Pago Pinturas del Norte SAPI de CV,D2D33488-D0C3-0018-6E3C-DD4F55B145E4,CC-200 Administracion,
2711,2025-12-08,6000,Gastos refacciones,13559.9,0,Factura 52478 Electrónica Regiomontana SAPI de CV,A590FD3C-AD6E-CC57-A520-C3D0FBCDBF5E,CC-100 Produccion,Diego Zambrano
2712,2025-12-08,1180,IVA acreditable,2169.58,0,IVA factura 52478,A590FD3C-AD6E-CC57-A520-C3D0FBCDBF5E,CC-100 Produccion,Diego Zambrano
2713,2025-12-08,2100,Proveedores,0,15729.48,Factura 52478 Electrónica Regiomontana SAPI de CV,A590FD3C-AD6E-CC57-A520-C3D0FBCDBF5E,CC-100 Produccion,Diego Zambrano
2714,2025-12-08,6000,Gastos servicios,32132.4,0,Factura 29920 Neumática Apodaca S de RL de CV,96F84FF7-C1A7-2883-F880-287869FB0763,CC-200 Administracion,Diego Zambrano
2715,2025-12-08,1180,IVA acreditable,5141.18,0,IVA factura 29920,96F84FF7-C1A7-2883-F880-287869FB0763,CC-200 Administracion,Diego Zambrano
2716,2025-12-08,2100,Proveedores,0,37273.58,Factura 29920 Neumática Apodaca S de RL de CV,96F84FF7-C1A7-2883-F880-287869FB0763,CC-200 Administracion,Diego Zambrano
2717,2025-12-08,2100,Proveedores,225049.05,0,Pago Ferretera de México SAPI de CV,5E244824-A5CB-3C6E-B5A4-C55BB4629214,CC-100 Produccion,
2718,2025-12-08,1020,Bancos,0,225049.05,Pago Ferretera de México SAPI de CV,5E244824-A5CB-3C6E-B5A4-C55BB4629214,CC-100 Produccion,
2719,2025-12-08,2100,Proveedores,42943.2,0,Pago Herramientas Monterrey SA de CV,9E5F8273-AF9A-1168-1766-17957FFAB493,CC-100 Produccion,
2720,2025-12-08,1020,Bancos,0,42943.2,Pago Herramientas Monterrey SA de CV,9E5F8273-AF9A-1168-1766-17957FFAB493,CC-100 Produccion,
2721,2025-12-08,6000,Gastos materia_prima,59870,0,Factura 86284 Industrias Nuevo León SA de CV,56673E49-8133-8BDC-66CC-73768CCA8963,CC-100 Produccion,Diego Zambrano
2722,2025-12-08,1180,IVA acreditable,9579.2,0,IVA factura 86284,56673E49-8133-8BDC-66CC-73768CCA8963,CC-100 Produccion,Diego Zambrano
2723,2025-12-08,2100,Proveedores,0,69449.2,Factura 86284 Industrias Nuevo León SA de CV,56673E49-8133-8BDC-66CC-73768CCA8963,CC-100 Produccion,Diego Zambrano
2724,2025-12-08,6000,Gastos materia_prima,103512.4,0,Factura 46164 Metálica San Nicolás SA de CV,1CE62A9F-79AF-8348-10BB-C60D07BF63EE,CC-100 Produccion,Diego Zambrano
2725,2025-12-08,1180,IVA acreditable,16561.98,0,IVA factura 46164,1CE62A9F-79AF-8348-10BB-C60D07BF63EE,CC-100 Produccion,Diego Zambrano
2726,2025-12-08,2100,Proveedores,0,120074.38,Factura 46164 Metálica San Nicolás SA de CV,1CE62A9F-79AF-8348-10BB-C60D07BF63EE,CC-100 Produccion,Diego Zambrano
2727,2025-12-08,1200,Clientes,290978.88,0,Venta 1513 Autopartes Villarreal SAPI de CV,010E622B-F8BC-920C-FF7D-39F795635C97,CC-200 Administracion,Diego Salinas
2728,2025-12-08,4000,Ventas,0,250843.86,Venta 1513 Autopartes Villarreal SAPI de CV,010E622B-F8BC-920C-FF7D-39F795635C97,CC-200 Administracion,Diego Salinas
2729,2025-12-08,2180,IVA trasladado,0,40135.02,IVA venta 1513,010E622B-F8BC-920C-FF7D-39F795635C97,CC-200 Administracion,Diego Salinas
2730,2025-12-08,1020,Bancos,348781.94,0,Cobro Envases García S de RL de CV,9FB209B1-732F-C932-AB96-2697C1E1F813,CC-200 Administracion,
2731,2025-12-08,1200,Clientes,0,348781.94,Cobro Envases García S de RL de CV,9FB209B1-732F-C932-AB96-2697C1E1F813,CC-200 Administracion,
2732,2025-12-08,1020,Bancos,295222.6,0,Cobro Envases López SAPI de CV,0979F5D3-4A70-3330-FFC0-31368DE6E6B3,CC-200 Administracion,
2733,2025-12-08,1200,Clientes,0,295222.6,Cobro Envases López SAPI de CV,0979F5D3-4A70-3330-FFC0-31368DE6E6B3,CC-200 Administracion,
2734,2025-12-09,2100,Proveedores,136369.48,0,Pago Metálica San Nicolás SA de CV,6241CBA3-7B7C-E7CC-F950-F7FA28B58DB5,CC-100 Produccion,
2735,2025-12-09,1020,Bancos,0,136369.48,Pago Metálica San Nicolás SA de CV,6241CBA3-7B7C-E7CC-F950-F7FA28B58DB5,CC-100 Produccion,
2736,2025-12-09,2100,Proveedores,25334.28,0,Pago Soldadura de México SAPI de CV,94010DFE-7921-0C7C-A119-CEEE0FB91307,CC-200 Administracion,
2737,2025-12-09,1020,Bancos,0,25334.28,Pago Soldadura de México SAPI de CV,94010DFE-7921-0C7C-A119-CEEE0FB91307,CC-200 Administracion,
2738,2025-12-10,6000,Gastos refacciones,24219.9,0,Factura 15072 Electrónica Regiomontana SAPI de CV,9645F0E4-647D-C392-9C7E-B575637DDCD6,CC-100 Produccion,Diego Zambrano
2739,2025-12-10,1180,IVA acreditable,3875.18,0,IVA factura 15072,9645F0E4-647D-C392-9C7E-B575637DDCD6,CC-100 Produccion,Diego Zambrano
2740,2025-12-10,2100,Proveedores,0,28095.08,Factura 15072 Electrónica Regiomontana SAPI de CV,9645F0E4-647D-C392-9C7E-B575637DDCD6,CC-100 Produccion,Diego Zambrano
2741,2025-12-10,6000,Gastos materia_prima,155382.4,0,Factura 8985 Aceros Santa Catarina SA de CV,B173FCDF-3FE1-E8F3-35AD-DE8843E4F668,CC-100 Produccion,Diego Zambrano
2742,2025-12-10,1180,IVA acreditable,24861.18,0,IVA factura 8985,B173FCDF-3FE1-E8F3-35AD-DE8843E4F668,CC-100 Produccion,Diego Zambrano
2743,2025-12-10,2100,Proveedores,0,180243.58,Factura 8985 Aceros Santa Catarina SA de CV,B173FCDF-3FE1-E8F3-35AD-DE8843E4F668,CC-100 Produccion,Diego Zambrano
2744,2025-12-10,6000,Gastos materia_prima,124652.4,0,Factura 43612 Ferretera de México SAPI de CV,74577D47-D825-3010-3911-2943D10BF4DC,CC-100 Produccion,Diego Zambrano
2745,2025-12-10,1180,IVA acreditable,19944.38,0,IVA factura 43612,74577D47-D825-3010-3911-2943D10BF4DC,CC-100 Produccion,Diego Zambrano
2746,2025-12-10,2100,Proveedores,0,144596.78,Factura 43612 Ferretera de México SAPI de CV,74577D47-D825-3010-3911-2943D10BF4DC,CC-100 Produccion,Diego Zambrano
2747,2025-12-10,2100,Proveedores,19998.28,0,Pago Grupo Monterrey S de RL de CV,3D877034-7217-3FA3-5893-EF12AB3F8D22,CC-100 Produccion,
2748,2025-12-10,1020,Bancos,0,19998.28,Pago Grupo Monterrey S de RL de CV,3D877034-7217-3FA3-5893-EF12AB3F8D22,CC-100 Produccion,
2749,2025-12-10,6000,Gastos materia_prima,19220.5,0,Factura 97273 Grupo Monterrey S de RL de CV,B3E6F4C6-D428-DF6C-89AA-429334A0DCD4,CC-100 Produccion,Diego Zambrano
2750,2025-12-10,1180,IVA acreditable,3075.28,0,IVA factura 97273,B3E6F4C6-D428-DF6C-89AA-429334A0DCD4,CC-100 Produccion,Diego Zambrano
2751,2025-12-10,2100,Proveedores,0,22295.78,Factura 97273 Grupo Monterrey S de RL de CV,B3E6F4C6-D428-DF6C-89AA-429334A0DCD4,CC-100 Produccion,Diego Zambrano
2752,2025-12-10,6000,Gastos materia_prima,19760,0,Factura 63782 Grupo Monterrey S de RL de CV,515A6B43-3189-1F48-E66E-2C1111DEFEBF,CC-100 Produccion,Diego Zambrano
2753,2025-12-10,1180,IVA acreditable,3161.6,0,IVA factura 63782,515A6B43-3189-1F48-E66E-2C1111DEFEBF,CC-100 Produccion,Diego Zambrano
2754,2025-12-10,2100,Proveedores,0,22921.6,Factura 63782 Grupo Monterrey S de RL de CV,515A6B43-3189-1F48-E66E-2C1111DEFEBF,CC-100 Produccion,Diego Zambrano
2755,2025-12-10,2100,Proveedores,24838.38,0,Pago Grupo Monterrey S de RL de CV,6593B659-172E-8C68-82AA-5C4680499BBF,CC-100 Produccion,
2756,2025-12-10,1020,Bancos,0,24838.38,Pago Grupo Monterrey S de RL de CV,6593B659-172E-8C68-82AA-5C4680499BBF,CC-100 Produccion,
2757,2025-12-10,2100,Proveedores,220913.18,0,Pago Hidráulica Apodaca SAPI de CV,ED56C714-5A96-21F5-9F8C-EDA5FEB9EA24,CC-100 Produccion,
2758,2025-12-10,1020,Bancos,0,220913.18,Pago Hidráulica Apodaca SAPI de CV,ED56C714-5A96-21F5-9F8C-EDA5FEB9EA24,CC-100 Produccion,
2759,2025-12-10,6000,Gastos renta_util,8640,0,Factura 63892 Soldadura de México SAPI de CV,B8A9B014-24DC-EA07-0405-6D2BA5FCD671,CC-200 Administracion,Diego Zambrano
2760,2025-12-10,1180,IVA acreditable,1382.4,0,IVA factura 63892,B8A9B014-24DC-EA07-0405-6D2BA5FCD671,CC-200 Administracion,Diego Zambrano
2761,2025-12-10,2100,Proveedores,0,10022.4,Factura 63892 Soldadura de México SAPI de CV,B8A9B014-24DC-EA07-0405-6D2BA5FCD671,CC-200 Administracion,Diego Zambrano
2762,2025-12-10,1020,Bancos,360697.66,0,Cobro Grupo Montemayor S de RL de CV,50F32AB5-DF58-6EFF-5296-5CF38B30BB4C,CC-200 Administracion,
2763,2025-12-10,1200,Clientes,0,360697.66,Cobro Grupo Montemayor S de RL de CV,50F32AB5-DF58-6EFF-5296-5CF38B30BB4C,CC-200 Administracion,
2764,2025-12-10,1200,Clientes,450306.83,0,Venta 1501 Autopartes Martínez SAPI de CV,CF5285F7-BF8C-C6F9-B5A6-1D619925BC9B,CC-200 Administracion,Diego Salinas
2765,2025-12-10,4000,Ventas,0,388195.54,Venta 1501 Autopartes Martínez SAPI de CV,CF5285F7-BF8C-C6F9-B5A6-1D619925BC9B,CC-200 Administracion,Diego Salinas
2766,2025-12-10,2180,IVA trasladado,0,62111.29,IVA venta 1501,CF5285F7-BF8C-C6F9-B5A6-1D619925BC9B,CC-200 Administracion,Diego Salinas
2767,2025-12-11,6000,Gastos refacciones,20842.4,0,Factura 15548 Electrónica Regiomontana SAPI de CV,502CF0EE-224A-66A6-AC0F-680115B24E1D,CC-100 Produccion,Diego Zambrano
2768,2025-12-11,1180,IVA acreditable,3334.78,0,IVA factura 15548,502CF0EE-224A-66A6-AC0F-680115B24E1D,CC-100 Produccion,Diego Zambrano
2769,2025-12-11,2100,Proveedores,0,24177.18,Factura 15548 Electrónica Regiomontana SAPI de CV,502CF0EE-224A-66A6-AC0F-680115B24E1D,CC-100 Produccion,Diego Zambrano
2770,2025-12-11,6000,Gastos refacciones,128527.8,0,Factura 60474 Hidráulica Apodaca SAPI de CV,A090360D-27C7-655A-7B43-4A7222C0C475,CC-100 Produccion,Diego Zambrano
2771,2025-12-11,1180,IVA acreditable,20564.45,0,IVA factura 60474,A090360D-27C7-655A-7B43-4A7222C0C475,CC-100 Produccion,Diego Zambrano
2772,2025-12-11,2100,Proveedores,0,149092.25,Factura 60474 Hidráulica Apodaca SAPI de CV,A090360D-27C7-655A-7B43-4A7222C0C475,CC-100 Produccion,Diego Zambrano
2773,2025-12-11,6000,Gastos refacciones,51710,0,Factura 23537 Ferretera Monterrey S de RL de CV,E5DFC7AF-6403-C4BC-1486-0C2D1659DDCC,CC-100 Produccion,Diego Zambrano
2774,2025-12-11,1180,IVA acreditable,8273.6,0,IVA factura 23537,E5DFC7AF-6403-C4BC-1486-0C2D1659DDCC,CC-100 Produccion,Diego Zambrano
2775,2025-12-11,2100,Proveedores,0,59983.6,Factura 23537 Ferretera Monterrey S de RL de CV,E5DFC7AF-6403-C4BC-1486-0C2D1659DDCC,CC-100 Produccion,Diego Zambrano
2776,2025-12-11,1020,Bancos,403177.17,0,Cobro Grupo Martínez SAPI de CV,436D977B-6431-CBBE-0E44-C9DC81B61C87,CC-200 Administracion,
2777,2025-12-11,1200,Clientes,0,403177.17,Cobro Grupo Martínez SAPI de CV,436D977B-6431-CBBE-0E44-C9DC81B61C87,CC-200 Administracion,
2778,2025-12-12,2100,Proveedores,55955.85,0,Pago Servicios Escobedo SAPI de CV,C9E55C47-A237-A8C1-61F6-DFBE114B3C79,CC-100 Produccion,
2779,2025-12-12,1020,Bancos,0,55955.85,Pago Servicios Escobedo SAPI de CV,C9E55C47-A237-A8C1-61F6-DFBE114B3C79,CC-100 Produccion,
2780,2025-12-12,1020,Bancos,123708.52,0,Cobro Construcciones Hernández SA de CV,2E4C16E2-1B79-9E6B-F52E-F4A6AC6C2E1B,CC-200 Administracion,
2781,2025-12-12,1200,Clientes,0,123708.52,Cobro Construcciones Hernández SA de CV,2E4C16E2-1B79-9E6B-F52E-F4A6AC6C2E1B,CC-200 Administracion,
2782,2025-12-12,1200,Clientes,251255.23,0,Venta 1441 Grupo Martínez SAPI de CV,927C5EA7-8A15-9E92-AF74-AE638DC4C81F,CC-200 Administracion,Diego Salinas
2783,2025-12-12,4000,Ventas,0,216599.34,Venta 1441 Grupo Martínez SAPI de CV,927C5EA7-8A15-9E92-AF74-AE638DC4C81F,CC-200 Administracion,Diego Salinas
2784,2025-12-12,2180,IVA trasladado,0,34655.89,IVA venta 1441,927C5EA7-8A15-9E92-AF74-AE638DC4C81F,CC-200 Administracion,Diego Salinas
2785,2025-12-12,2100,Proveedores,58000.0,0,Pago Electrónica Industrial S de RL de CV,C571F9AB-4158-9D90-F504-4D156FB138C2,CC-100 Produccion,
2786,2025-12-12,1020,Bancos,0,58000.0,Pago Electrónica Industrial S de RL de CV,C571F9AB-4158-9D90-F504-4D156FB138C2,CC-100 Produccion,
2787,2025-12-12,2100,Proveedores,17389.73,0,Pago Aceros Escobedo S de RL de CV,CEF66A14-6FDC-C21B-DB2C-0EB7F75C0751,CC-200 Administracion,
2788,2025-12-12,1020,Bancos,0,17389.73,Pago Aceros Escobedo S de RL de CV,CEF66A14-6FDC-C21B-DB2C-0EB7F75C0751,CC-200 Administracion,
2789,2025-12-15,6000,Gastos consumibles,30690,0,Factura 17424 Distribuidora Industrial S de RL de CV,B1AC040D-6C1C-C405-DC3F-42E0FCF7B842,CC-100 Produccion,Diego Zambrano
2790,2025-12-15,1180,IVA acreditable,4910.4,0,IVA factura 17424,B1AC040D-6C1C-C405-DC3F-42E0FCF7B842,CC-100 Produccion,Diego Zambrano
2791,2025-12-15,2100,Proveedores,0,35600.4,Factura 17424 Distribuidora Industrial S de RL de CV,B1AC040D-6C1C-C405-DC3F-42E0FCF7B842,CC-100 Produccion,Diego Zambrano
2792,2025-12-15,6000,Gastos materia_prima,10569.9,0,Factura 56324 Pinturas San Nicolás S de RL de CV,87A20E22-B298-B811-0B1E-C578DFF47C51,CC-100 Produccion,Diego Zambrano
2793,2025-12-15,1180,IVA acreditable,1691.18,0,IVA factura 56324,87A20E22-B298-B811-0B1E-C578DFF47C51,CC-100 Produccion,Diego Zambrano
2794,2025-12-15,2100,Proveedores,0,12261.08,Factura 56324 Pinturas San Nicolás S de RL de CV,87A20E22-B298-B811-0B1E-C578DFF47C51,CC-100 Produccion,Diego Zambrano
2795,2025-12-15,2100,Proveedores,151577.78,0,Pago Soldadura Industrial SA de CV,A4B1CF6A-9D2C-E51B-37E8-2D716E66A273,CC-100 Produccion,
2796,2025-12-15,1020,Bancos,0,151577.78,Pago Soldadura Industrial SA de CV,A4B1CF6A-9D2C-E51B-37E8-2D716E66A273,CC-100 Produccion,
2797,2025-12-15,2100,Proveedores,8445.38,0,Pago Maquinados Apodaca SA de CV,CE1E8D1F-9DE7-DF7B-5594-552B405A8E7E,CC-200 Administracion,
2798,2025-12-15,1020,Bancos,0,8445.38,Pago Maquinados Apodaca SA de CV,CE1E8D1F-9DE7-DF7B-5594-552B405A8E7E,CC-200 Administracion,
2799,2025-12-15,1200,Clientes,125478.06,0,Venta 1496 Autopartes Martínez SAPI de CV,255C82C7-CADE-E3EC-6895-09082E2CB850,CC-200 Administracion,Diego Salinas
2800,2025-12-15,4000,Ventas,0,108170.74,Venta 1496 Autopartes Martínez SAPI de CV,255C82C7-CADE-E3EC-6895-09082E2CB850,CC-200 Administracion,Diego Salinas
2801,2025-12-15,2180,IVA trasladado,0,17307.32,IVA venta 1496,255C82C7-CADE-E3EC-6895-09082E2CB850,CC-200 Administracion,Diego Salinas
2802,2025-12-15,1200,Clientes,456205.28,0,Venta 1515 Autopartes Quintanilla S de RL de CV,97206C66-5FA1-8468-64E8-4FFC1F3ACC68,CC-200 Administracion,Diego Salinas
2803,2025-12-15,4000,Ventas,0,393280.41,Venta 1515 Autopartes Quintanilla S de RL de CV,97206C66-5FA1-8468-64E8-4FFC1F3ACC68,CC-200 Administracion,Diego Salinas
2804,2025-12-15,2180,IVA trasladado,0,62924.87,IVA venta 1515,97206C66-5FA1-8468-64E8-4FFC1F3ACC68,CC-200 Administracion,Diego Salinas
2805,2025-12-16,6000,Gastos refacciones,22120,0,Factura 90911 Electrónica Regiomontana SAPI de CV,4A94AE9F-CC35-1E4F-703E-957F35AB8466,CC-100 Produccion,Diego Zambrano
2806,2025-12-16,1180,IVA acreditable,3539.2,0,IVA factura 90911,4A94AE9F-CC35-1E4F-703E-957F35AB8466,CC-100 Produccion,Diego Zambrano
2807,2025-12-16,2100,Proveedores,0,25659.2,Factura 90911 Electrónica Regiomontana SAPI de CV,4A94AE9F-CC35-1E4F-703E-957F35AB8466,CC-100 Produccion,Diego Zambrano
2808,2025-12-16,6000,Gastos materia_prima,119692.4,0,Factura 19581 Servicios San Nicolás SAPI de CV,E2280FE3-722D-CE13-47A4-8C4246653497,CC-100 Produccion,Diego Zambrano
2809,2025-12-16,1180,IVA acreditable,19150.78,0,IVA factura 19581,E2280FE3-722D-CE13-47A4-8C4246653497,CC-100 Produccion,Diego Zambrano
2810,2025-12-16,2100,Proveedores,0,138843.18,Factura 19581 Servicios San Nicolás SAPI de CV,E2280FE3-722D-CE13-47A4-8C4246653497,CC-100 Produccion,Diego Zambrano
2811,2025-12-16,6000,Gastos servicios,98880,0,Factura 44672 Metálica Escobedo SAPI de CV,F5FF3705-DA74-A056-88DD-44CC5D87EDD2,CC-200 Administracion,Diego Zambrano
2812,2025-12-16,1180,IVA acreditable,15820.8,0,IVA factura 44672,F5FF3705-DA74-A056-88DD-44CC5D87EDD2,CC-200 Administracion,Diego Zambrano
2813,2025-12-16,2100,Proveedores,0,114700.8,Factura 44672 Metálica Escobedo SAPI de CV,F5FF3705-DA74-A056-88DD-44CC5D87EDD2,CC-200 Administracion,Diego Zambrano
2814,2025-12-16,1020,Bancos,261363.71,0,Cobro Grupo Chapa S de RL de CV,B22A55A6-0539-1557-4441-22A56BD1F826,CC-200 Administracion,
2815,2025-12-16,1200,Clientes,0,261363.71,Cobro Grupo Chapa S de RL de CV,B22A55A6-0539-1557-4441-22A56BD1F826,CC-200 Administracion,
2816,2025-12-16,1020,Bancos,71406.58,0,Cobro Envases Villarreal SA de CV,25D287D0-7665-8707-5D41-1AC5335DAB46,CC-200 Administracion,
2817,2025-12-16,1200,Clientes,0,71406.58,Cobro Envases Villarreal SA de CV,25D287D0-7665-8707-5D41-1AC5335DAB46,CC-200 Administracion,
2818,2025-12-17,6000,Gastos consumibles,187110,0,Factura 62490 Grupo Guadalupe SA de CV,8D7DD772-608E-2F5C-6117-727067C0518B,CC-100 Produccion,Diego Zambrano
2819,2025-12-17,1180,IVA acreditable,29937.6,0,IVA factura 62490,8D7DD772-608E-2F5C-6117-727067C0518B,CC-100 Produccion,Diego Zambrano
2820,2025-12-17,2100,Proveedores,0,217047.6,Factura 62490 Grupo Guadalupe SA de CV,8D7DD772-608E-2F5C-6117-727067C0518B,CC-100 Produccion,Diego Zambrano
2821,2025-12-17,2100,Proveedores,34147.85,0,Pago Distribuidora Industrial S de RL de CV,17D50F59-C4D5-98F7-E14F-E093CB6AD0C7,CC-100 Produccion,
2822,2025-12-17,1020,Bancos,0,34147.85,Pago Distribuidora Industrial S de RL de CV,17D50F59-C4D5-98F7-E14F-E093CB6AD0C7,CC-100 Produccion,
2823,2025-12-17,6000,Gastos materia_prima,156297.8,0,Factura 80963 Metálica San Nicolás SA de CV,DC70CE22-24CA-F1B8-394A-97FDF28BF846,CC-100 Produccion,Diego Zambrano
2824,2025-12-17,1180,IVA acreditable,25007.65,0,IVA factura 80963,DC70CE22-24CA-F1B8-394A-97FDF28BF846,CC-100 Produccion,Diego Zambrano
2825,2025-12-17,2100,Proveedores,0,181305.45,Factura 80963 Metálica San Nicolás SA de CV,DC70CE22-24CA-F1B8-394A-97FDF28BF846,CC-100 Produccion,Diego Zambrano
2826,2025-12-17,1200,Clientes,337871.23,0,Venta 1404 Grupo Montemayor S de RL de CV,947DEFCF-88CF-C53D-1888-89CE5CCE495D,CC-200 Administracion,Diego Salinas
2827,2025-12-17,4000,Ventas,0,291268.3,Venta 1404 Grupo Montemayor S de RL de CV,947DEFCF-88CF-C53D-1888-89CE5CCE495D,CC-200 Administracion,Diego Salinas
2828,2025-12-17,2180,IVA trasladado,0,46602.93,IVA venta 1404,947DEFCF-88CF-C53D-1888-89CE5CCE495D,CC-200 Administracion,Diego Salinas
2829,2025-12-17,1200,Clientes,366085.36,0,Venta 1461 Envases Villarreal SA de CV,5193412D-6906-D118-6F75-A3B2D8186112,CC-200 Administracion,Diego Salinas
2830,2025-12-17,4000,Ventas,0,315590.83,Venta 1461 Envases Villarreal SA de CV,5193412D-6906-D118-6F75-A3B2D8186112,CC-200 Administracion,Diego Salinas
2831,2025-12-17,2180,IVA trasladado,0,50494.53,IVA venta 1461,5193412D-6906-D118-6F75-A3B2D8186112,CC-200 Administracion,Diego Salinas
2832,2025-12-18,1200,Clientes,217748.04,0,Venta 1487 Construcciones Quintanilla S de RL de CV,7A7628E6-7394-D796-51C4-243BF07DB671,CC-200 Administracion,Diego Salinas
2833,2025-12-18,4000,Ventas,0,187713.83,Venta 1487 Construcciones Quintanilla S de RL de CV,7A7628E6-7394-D796-51C4-243BF07DB671,CC-200 Administracion,Diego Salinas
2834,2025-12-18,2180,IVA trasladado,0,30034.21,IVA venta 1487,7A7628E6-7394-D796-51C4-243BF07DB671,CC-200 Administracion,Diego Salinas
2835,2025-12-18,1200,Clientes,294045.33,0,Venta 1488 Grupo Salinas SAPI de CV,32DBA028-4823-DEBE-CCAD-E92E53DC4FAE,CC-200 Administracion,Diego Salinas
2836,2025-12-18,4000,Ventas,0,253487.35,Venta 1488 Grupo Salinas SAPI de CV,32DBA028-4823-DEBE-CCAD-E92E53DC4FAE,CC-200 Administracion,Diego Salinas
2837,2025-12-18,2180,IVA trasladado,0,40557.98,IVA venta 1488,32DBA028-4823-DEBE-CCAD-E92E53DC4FAE,CC-200 Administracion,Diego Salinas
2838,2025-12-19,6000,Gastos consumibles,169759.9,0,Factura 10063 Grupo Guadalupe SA de CV,D6B361E4-3B6D-CA0D-6FE5-040B1901EF87,CC-100 Produccion,Diego Zambrano
2839,2025-12-19,1180,IVA acreditable,27161.58,0,IVA factura 10063,D6B361E4-3B6D-CA0D-6FE5-040B1901EF87,CC-100 Produccion,Diego Zambrano
